iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
0,56,909,coalition,47,0,5.56734922412414,
0,57,901,algorithmic,157,0,5.858680248681925,
0,57,902,direct,20,20,4.5523923444976075,15.25
0,57,903,coalition,42,0,6.119047619047619,
0,57,904,direct,18,30,3.997076023391813,13.409090909090908
0,57,905,direct,19,20,3.1722488038277517,15.0
0,57,906,coalition,57,0,5.982456140350878,
0,57,907,algorithmic,224,64,6.064880226681213,7.3076923076923075
0,57,908,algorithmic,180,1,5.998245614035088,15.0
0,57,909,coalition,48,0,6.036184210526316,
0,58,901,algorithmic,136,0,5.97313262495371,
0,58,902,direct,10,20,4.406159014557671,15.128205128205128
0,58,903,coalition,43,0,6.217336722844678,
0,58,904,direct,7,30,3.3844225949489113,13.829787234042552
0,58,905,direct,10,20,4.710420076377523,15.0
0,58,906,coalition,60,0,6.31078497525866,
0,58,907,algorithmic,223,64,6.111281116488534,7.025316455696203
0,58,908,algorithmic,238,1,5.688777769285841,14.0
0,58,909,coalition,38,0,5.288996460988183,
0,59,901,algorithmic,193,33,5.725924602465606,6.3076923076923075
0,59,902,direct,12,20,3.6752873563218387,13.448275862068964
0,59,903,coalition,43,0,6.162790697674419,
0,59,904,direct,22,30,3.2544409613375134,11.944444444444445
0,59,905,direct,23,20,3.815092453773113,13.448275862068964
0,59,906,coalition,57,31,6.350877192982456,6.3076923076923075
0,59,907,algorithmic,222,0,6.459925442684064,
0,59,908,algorithmic,157,1,5.8422567256303255,16.0
0,59,909,coalition,36,0,6.30982905982906,
0,60,901,algorithmic,166,33,6.290346549920342,9.725490196078432
0,60,902,direct,18,20,3.4651416122004353,13.870967741935484
0,60,903,coalition,67,0,5.625434767070044,
0,60,904,direct,17,30,3.853559666358201,14.313725490196079
0,60,905,direct,13,20,3.188855725399598,15.476190476190476
0,60,906,coalition,32,0,4.927783613445378,
0,60,907,algorithmic,202,16,5.62334319073283,6.0
0,60,908,algorithmic,214,16,5.281860309955175,6.625
0,60,909,coalition,36,0,6.58994708994709,
0,61,901,algorithmic,192,33,5.599431328031872,9.303030303030303
0,61,902,direct,25,20,3.668152173913043,14.864864864864865
0,61,903,coalition,52,0,6.461538461538462,
0,61,904,direct,22,30,3.868166461916462,13.695652173913043
0,61,905,direct,22,20,3.4460060356799485,14.0625
0,61,906,coalition,49,0,5.375,
0,61,907,algorithmic,161,16,5.661319555155634,12.454545454545453
0,61,908,algorithmic,189,16,5.826869241724315,10.499999999999998
0,61,909,coalition,53,0,5.933552091878589,
0,62,901,algorithmic,220,48,5.707443286392028,10.40985576923077
0,62,902,direct,20,20,3.8924677187948347,15.681818181818183
0,62,903,coalition,41,0,5.982176360225141,
0,62,904,direct,26,30,3.974049623260527,14.313725490196079
0,62,905,direct,33,20,4.320693566682872,15.365853658536588
0,62,906,coalition,47,0,6.466653027823241,
0,62,907,algorithmic,146,16,5.8912008092239905,8.666666666666666
0,62,908,algorithmic,197,1,5.657183306230347,15.0
0,62,909,coalition,35,0,5.289075630252101,
0,63,901,algorithmic,190,0,6.197591057033781,
0,63,902,direct,26,20,3.5521785906401293,15.128205128205128
0,63,903,coalition,54,0,6.123093681917211,
0,63,904,direct,24,30,3.716880341880342,14.727272727272727
0,63,905,direct,36,20,3.4003686944863416,16.346153846153847
0,63,906,coalition,59,0,6.02320311791897,
0,63,907,algorithmic,163,16,6.074958002421012,10.857142857142858
0,63,908,algorithmic,143,49,5.60065742566771,6.7714285714285705
0,63,909,coalition,70,0,5.836211407639979,
0,64,901,algorithmic,187,0,5.859109970400456,
0,64,902,direct,12,20,3.7970268724985705,15.777777777777777
0,64,903,coalition,35,0,6.408772359715756,
0,64,904,direct,14,30,4.15460729746444,14.528301886792452
0,64,905,direct,10,20,2.9650494159928122,16.545454545454547
0,64,906,coalition,38,0,6.153009739901497,
0,64,907,algorithmic,225,16,5.354871990343688,10.23076923076923
0,64,908,algorithmic,192,1,5.673360586391247,15.0
0,64,909,coalition,52,48,5.237858658032824,6.132075471698113
0,65,901,algorithmic,201,0,5.90266086129947,
0,65,902,direct,18,20,4.116178242987849,13.870967741935484
0,65,903,coalition,60,0,4.415319865319865,
0,65,904,direct,23,30,3.510124394509027,13.255813953488373
0,65,905,direct,15,20,4.337497532277807,13.448275862068964
0,65,906,coalition,43,0,5.74042436835981,
0,65,907,algorithmic,171,16,6.0654716828427855,11.444444444444445
0,65,908,algorithmic,195,1,5.38021022416604,18.0
0,65,909,coalition,39,48,4.934472934472935,12.659090909090912
0,66,901,algorithmic,184,48,5.347033875902906,6.784313725490196
0,66,902,direct,19,20,3.889140271493213,14.864864864864865
0,66,903,coalition,38,0,6.0241738066095465,
0,66,904,direct,10,30,3.865977742448331,14.423076923076923
0,66,905,direct,28,20,3.4453519453519457,14.411764705882353
0,66,906,coalition,31,0,5.616487455197133,
0,66,907,algorithmic,176,16,5.065374229746665,8.666666666666666
0,66,908,algorithmic,242,1,5.81280755279636,16.0
0,66,909,coalition,37,0,5.162162162162162,
0,67,901,algorithmic,180,48,6.233561253561254,11.87878787878788
0,67,902,direct,23,20,3.640432647833203,15.0
0,67,903,coalition,28,0,6.507142857142857,
0,67,904,direct,15,30,3.828219484882419,12.564102564102564
0,67,905,direct,24,20,3.94504048582996,15.957446808510639
0,67,906,coalition,46,0,5.312648221343873,
0,67,907,algorithmic,176,16,5.822149466892672,8.666666666666666
0,67,908,algorithmic,234,1,6.208110826587871,18.0
0,67,909,coalition,39,0,5.005800097625405,
0,68,901,algorithmic,176,0,6.1220939384787165,
0,68,902,direct,18,20,3.612238665727038,15.476190476190476
0,68,903,coalition,55,0,4.936222426103953,
0,68,904,direct,21,30,3.963043822180035,13.409090909090908
0,68,905,direct,23,20,3.803049124788255,15.581395348837209
0,68,906,coalition,55,0,5.903924658850663,
0,68,907,algorithmic,144,64,6.477770411864313,6.64451114922813
0,68,908,algorithmic,230,1,6.080083739066512,14.0
0,68,909,coalition,43,0,6.551108707409411,
0,69,901,algorithmic,158,0,5.700125782309799,
0,69,902,direct,10,20,4.4714285714285715,14.864864864864865
0,69,903,coalition,43,0,6.441860465116279,
0,69,904,direct,13,30,4.047520047520047,14.2
0,69,905,direct,17,20,3.645468998410175,15.476190476190476
0,69,906,coalition,55,0,6.490909090909091,
0,69,907,algorithmic,207,64,6.0083872692568345,6.597014925373134
0,69,908,algorithmic,217,1,6.213404978381937,15.0
0,69,909,coalition,45,0,5.5777777777777775,
0,70,901,algorithmic,202,0,5.76530493281664,
0,70,902,direct,9,20,5.320987654320987,13.448275862068964
0,70,903,coalition,51,0,6.1568627450980395,
0,70,904,direct,17,30,4.1428893396439035,13.095238095238095
0,70,905,direct,12,20,3.66871921182266,14.722222222222223
0,70,906,coalition,55,0,6.054545454545455,
0,70,907,algorithmic,162,64,5.567185876892135,7.597014925373134
0,70,908,algorithmic,211,1,6.000747397263754,17.0
0,70,909,coalition,46,0,6.207562885224054,
0,71,901,algorithmic,250,0,6.324251903824763,
0,71,902,direct,19,20,4.581752417509412,13.214285714285717
0,71,903,coalition,52,0,6.134615384615385,
0,71,904,direct,13,30,3.666784828075151,13.695652173913043
0,71,905,direct,10,20,4.4714285714285715,13.870967741935484
0,71,906,coalition,46,0,6.597353497164461,
0,71,907,algorithmic,155,64,5.8811936234944815,6.3076923076923075
0,71,908,algorithmic,182,1,6.171513840486958,18.0
0,71,909,coalition,38,0,5.761987003102862,
0,72,901,algorithmic,196,0,6.387385634258497,
0,72,902,direct,9,20,3.6666169079962185,15.0
0,72,903,coalition,27,0,6.296296296296297,
0,72,904,direct,14,30,3.893452282744479,13.095238095238095
0,72,905,direct,14,20,4.337369397519773,13.448275862068964
0,72,906,coalition,63,0,5.317236753856473,
0,72,907,algorithmic,229,64,5.844485308080677,8.126760563380282
0,72,908,algorithmic,152,1,6.03085470027155,18.0
0,72,909,coalition,61,0,6.030214071313124,
0,73,901,algorithmic,187,0,6.180157186841679,
0,73,902,direct,23,20,3.9391105187364035,13.214285714285717
0,73,903,coalition,22,0,5.637420718816068,
0,73,904,direct,17,30,4.395339954163483,13.255813953488373
0,73,905,direct,24,20,3.6729766519010703,14.242424242424244
0,73,906,coalition,55,36,5.784848484848485,7.0
0,73,907,algorithmic,137,0,6.356087979241943,
0,73,908,algorithmic,228,1,6.092351981963365,16.0
0,73,909,coalition,72,28,5.902777777777778,7.0
0,74,901,algorithmic,204,0,5.729592643031957,
0,74,902,direct,16,20,3.790107853050219,15.476190476190476
0,74,903,coalition,32,0,3.2693094740508535,
0,74,904,direct,18,30,4.378163323899758,13.695652173913043
0,74,905,direct,21,20,3.5016267376515824,15.581395348837209
0,74,906,coalition,38,36,5.605263157894737,10.96551724137931
0,74,907,algorithmic,213,0,5.117730918582049,
0,74,908,algorithmic,164,1,4.738351347563616,18.0
0,74,909,coalition,59,28,5.3559322033898304,12.178571428571429
0,75,901,algorithmic,204,19,5.616472563327126,6.0
0,75,902,direct,23,20,3.7986432315757015,14.571428571428573
0,75,903,coalition,37,0,5.026438610802788,
0,75,904,direct,18,30,4.37037037037037,13.829787234042552
0,75,905,direct,18,20,3.642406844534504,15.25
0,75,906,coalition,32,0,4.269345238095238,
0,75,907,algorithmic,223,17,5.164663202442817,6.0
0,75,908,algorithmic,172,1,5.685773436097211,14.0
0,75,909,coalition,38,28,5.868421052631579,11.5
0,76,901,algorithmic,183,19,5.978654250942357,10.5
0,76,902,direct,21,20,2.945382312403589,15.476190476190476
0,76,903,coalition,64,0,5.095628681566182,
0,76,904,direct,23,30,3.6279377203290246,13.829787234042552
0,76,905,direct,22,20,3.67017822602929,14.864864864864865
0,76,906,coalition,64,0,4.683333333333334,
0,76,907,algorithmic,139,17,6.038069544364508,12.6
0,76,908,algorithmic,218,1,5.509743592690596,17.0
0,76,909,coalition,31,28,5.516129032258065,10.78125
0,77,901,algorithmic,157,19,5.405149057346863,8.5
0,77,902,direct,14,20,3.6364915572232652,15.25
0,77,903,coalition,45,0,5.913821138211382,
0,77,904,direct,19,30,4.782413350449294,14.423076923076923
0,77,905,direct,9,20,3.965811965811966,15.365853658536588
0,77,906,coalition,59,0,5.390772128060264,
0,77,907,algorithmic,194,17,5.711047658652637,10.11111111111111
0,77,908,algorithmic,222,1,4.980058214833871,17.0
0,77,909,coalition,46,28,5.157190635451505,9.720930232558137
0,78,901,algorithmic,165,19,5.696933092470078,8.0
0,78,902,direct,27,20,4.03505291005291,14.242424242424244
0,78,903,coalition,44,11,5.7017028534300715,5.290322580645161
0,78,904,direct,20,30,3.909145021645022,13.958333333333332
0,78,905,direct,14,20,3.904869388602265,13.214285714285717
0,78,906,coalition,61,0,5.097947425959586,
0,78,907,algorithmic,169,17,6.157189359639307,9.043478260869566
0,78,908,algorithmic,222,18,5.900092643000768,5.774193548387097
0,78,909,coalition,43,0,5.305232558139535,
0,79,901,algorithmic,229,19,5.993480916424311,8.818181818181818
0,79,902,direct,17,20,3.233002291825821,15.869565217391306
0,79,903,coalition,46,11,5.478260869565218,15.148148148148147
0,79,904,direct,11,30,3.739968858545934,14.081632653061224
0,79,905,direct,19,20,4.113389062718909,14.242424242424244
0,79,906,coalition,48,0,5.882222289442787,
0,79,907,algorithmic,150,0,6.080121016932611,
0,79,908,algorithmic,194,35,5.774625572217939,9.124675324675325
0,79,909,coalition,51,0,5.867784267857341,
0,80,901,algorithmic,171,19,6.099889763721015,11.793103448275861
0,80,902,direct,16,20,3.689397773279352,14.722222222222223
0,80,903,coalition,54,11,4.527895978692986,15.214285714285715
0,80,904,direct,15,30,4.357294946768631,12.75
0,80,905,direct,14,20,3.31013431013431,15.0
0,80,906,coalition,45,0,6.274493927125506,
0,80,907,algorithmic,195,0,5.459026464683681,
0,80,908,algorithmic,218,35,5.721962063921637,9.89433962264151
0,80,909,coalition,37,0,6.4036976536976535,
0,81,901,algorithmic,188,19,6.150169902995701,8.076923076923077
0,81,902,direct,17,20,3.3770053475935833,14.571428571428573
0,81,903,coalition,31,45,5.435584467842533,8.61265015015015
0,81,904,direct,17,30,3.4576012223071046,13.409090909090908
0,81,905,direct,18,20,2.6651034151034154,14.242424242424244
0,81,906,coalition,39,0,5.415235939274401,
0,81,907,algorithmic,231,0,5.548326644105865,
0,81,908,algorithmic,201,1,6.14123242015033,17.0
0,81,909,coalition,23,0,5.82326369282891,
0,82,901,algorithmic,172,19,6.094792934909214,9.428571428571429
0,82,902,direct,16,20,3.8008225616921267,14.722222222222223
0,82,903,coalition,32,45,5.71875,8.538461538461538
0,82,904,direct,23,30,3.6580849624327887,13.695652173913043
0,82,905,direct,37,20,3.6319481536872837,14.864864864864865
0,82,906,coalition,38,0,6.184210526315789,
0,82,907,algorithmic,217,0,5.752270166014907,
0,82,908,algorithmic,200,1,5.530684295140817,18.0
0,82,909,coalition,30,0,6.333333333333333,
0,83,901,algorithmic,175,19,5.534925225150789,11.0
0,83,902,direct,6,20,4.4352869352869355,14.571428571428573
0,83,903,coalition,40,45,4.508333333333334,7.0
0,83,904,direct,13,30,4.095238095238096,14.423076923076923
0,83,905,direct,7,20,2.4913657770800635,16.607142857142858
0,83,906,coalition,32,0,5.680059523809524,
0,83,907,algorithmic,249,0,5.657511480276224,
0,83,908,algorithmic,189,1,5.4958789933727275,16.0
0,83,909,coalition,54,0,5.163417803768681,
0,84,901,algorithmic,207,19,5.3808042961361044,11.076923076923077
0,84,902,direct,20,20,3.8675824175824176,12.4
0,84,903,coalition,32,45,5.615384615384615,8.2
0,84,904,direct,15,30,4.174358974358975,13.095238095238095
0,84,905,direct,18,20,3.634920634920635,12.692307692307692
0,84,906,coalition,39,0,6.029481988996159,
0,84,907,algorithmic,222,0,6.011767985452196,
0,84,908,algorithmic,153,1,6.022044175294949,15.0
0,84,909,coalition,59,0,5.790556900726393,
0,85,901,algorithmic,211,19,5.930733980434654,11.857142857142858
0,85,902,direct,22,20,4.223810587446952,15.128205128205128
0,85,903,coalition,44,0,5.5227272727272725,
0,85,904,direct,19,30,3.9346390925338297,13.409090909090908
0,85,905,direct,20,20,3.322494172494173,14.864864864864865
0,85,906,coalition,33,0,4.423986101617681,
0,85,907,algorithmic,228,45,6.268874290342435,7.222222222222222
0,85,908,algorithmic,147,1,5.921864610505857,13.0
0,85,909,coalition,41,0,5.797605382971237,
0,86,901,algorithmic,221,0,5.927071301383966,
0,86,902,direct,15,20,3.632051282051282,15.365853658536588
0,86,903,coalition,64,0,6.098412840746055,
0,86,904,direct,21,30,4.56413234462015,13.958333333333332
0,86,905,direct,17,20,3.572812051649928,15.128205128205128
0,86,906,coalition,34,8,5.554498269896193,6.0
0,86,907,algorithmic,156,54,6.352564102564102,7.977124183006537
0,86,908,algorithmic,170,3,5.387581122284472,9.0
0,86,909,coalition,67,0,5.74053512923189,
0,87,901,algorithmic,196,0,6.125061755247976,
0,87,902,direct,22,20,3.5995670995670994,14.411764705882353
0,87,903,coalition,53,0,6.587173755834593,
0,87,904,direct,24,30,3.838546529723,14.2
0,87,905,direct,12,20,4.426470588235294,14.722222222222223
0,87,906,coalition,39,8,5.060433429156528,12.5
0,87,907,algorithmic,158,54,5.38103482619764,7.535714285714286
0,87,908,algorithmic,214,3,5.499835159350573,16.777777777777775
0,87,909,coalition,47,0,5.840256670043904,
0,88,901,algorithmic,187,54,6.009231111393611,6.535714285714286
0,88,902,direct,21,20,3.513272137826525,15.365853658536588
0,88,903,coalition,59,0,5.433213065490147,
0,88,904,direct,18,30,3.636381801606035,14.528301886792452
0,88,905,direct,12,20,3.5705246203405436,13.870967741935484
0,88,906,coalition,28,8,5.782969561501545,9.818181818181817
0,88,907,algorithmic,186,0,5.984782537537796,
0,88,908,algorithmic,216,3,5.965348089951875,14.743589743589743
0,88,909,coalition,38,0,5.289395556622444,
0,89,901,algorithmic,194,0,6.178980649356551,
0,89,902,direct,21,20,2.894866687088431,15.25
0,89,903,coalition,49,54,4.696337551414008,6.311475409836065
0,89,904,direct,11,30,3.504398826979472,13.829787234042552
0,89,905,direct,12,20,3.6023302938196555,13.870967741935484
0,89,906,coalition,25,8,5.1666163349347975,9.625
0,89,907,algorithmic,211,0,5.768602341910781,
0,89,908,algorithmic,220,3,5.952815346978972,16.607843137254903
0,89,909,coalition,22,0,5.465638148667602,
0,90,901,algorithmic,227,0,5.971864312140881,
0,90,902,direct,15,20,4.142114695340502,15.25
0,90,903,coalition,21,54,5.726708074534161,9.205882352941178
0,90,904,direct,17,30,3.7250158127767237,12.75
0,90,905,direct,17,20,4.220588235294118,13.870967741935484
0,90,906,coalition,36,8,4.872939755612389,14.8125
0,90,907,algorithmic,158,0,6.179619001718606,
0,90,908,algorithmic,216,3,5.249802690412823,16.71014492753623
0,90,909,coalition,58,0,5.887732604286092,
0,91,901,algorithmic,227,0,5.702273547566588,
0,91,902,direct,23,20,3.4120982986767485,14.411764705882353
0,91,903,coalition,28,54,5.40050609615827,7.535714285714286
0,91,904,direct,22,30,3.7749489782737866,13.695652173913043
0,91,905,direct,26,20,3.3862636982841585,14.722222222222223
0,91,906,coalition,40,8,5.352941176470589,9.625
0,91,907,algorithmic,184,0,5.956018564373351,
0,91,908,algorithmic,180,3,5.925171818262482,15.753086419753087
0,91,909,coalition,35,0,6.8549344375431325,
0,92,901,algorithmic,236,0,5.302519851345513,
0,92,902,direct,19,20,3.7155142758857926,15.476190476190476
0,92,903,coalition,29,54,4.947261663286004,10.08955223880597
0,92,904,direct,17,30,4.070660522273426,14.313725490196079
0,92,905,direct,13,20,3.5123895712131006,15.777777777777777
0,92,906,coalition,43,8,5.510259917920656,15.51063829787234
0,92,907,algorithmic,185,0,4.925446944335023,
0,92,908,algorithmic,185,3,5.584486995056539,14.607843137254903
0,92,909,coalition,38,0,6.342105263157895,
0,93,901,algorithmic,224,0,5.6547483722440814,
0,93,902,direct,15,20,2.5550724637681155,15.0
0,93,903,coalition,52,54,5.636489980607627,9.73972602739726
0,93,904,direct,16,30,4.2631578947368425,13.695652173913043
0,93,905,direct,15,20,3.9192892717727825,14.0625
